SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
702,SPGPRN0006,Necklace,short chain,40.27,10,0,N/A,N/A,Gold,2024,195,7852.65,300,245,410,8807,30%,9%,11449,12479.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
703,SPGPRN0007,Necklace,short chain,65.67,12,0,N/A,N/A,Gold,2024,195,12805.65,300,393,410,13909,15%,9%,15995,17434.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
704,SPGPN0015,Pendants,N/A,45.66,18,0,N/A,N/A,Gold,2024,195,8903.7,300,276,410,9890,30%,9%,12857,14013.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
705,KHE0043,Earrings,Danglers ,6.42,2.2,0.8,Zircons,N/A,Silver ,2023,250,1605,0,48,410,2063,30%,9%,2682,2923.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
706,KHE0044,Earrings,Danglers ,5.31,3,0.5,Zircons,N/A,Silver ,2023,240,1274.4,0,38,410,1723,30%,9%,2239,2440.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
707,KHE0045,Earrings,Danglers ,7.43,2,0.7,No Stones,N/A,Silver ,2023,323,2399.89,0,72,410,2882,30%,9%,3746,4083.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
708,KHE0046,Earrings,Danglers ,6.55,1.8,1,No Stones,N/A,Silver ,2023,323,2115.65,0,63,410,2589,30%,9%,3366,3668.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
709,KHE0047,Earrings,Danglers ,6.81,2.2,1.2,No Stones,N/A,Silver ,2023,323,2199.63,0,66,410,2676,30%,9%,3478,3791.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
710,KHE0048,Earrings,Danglers ,3.75,2.2,0.5,No Stones,N/A,Silver ,2023,323,1211.25,0,36,410,1658,30%,9%,2155,2348.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
711,KHE0049,Earrings,Danglers ,5.12,3.5,0.5,Amethyst,N/A,Silver ,2023,220,1126.4,0,34,410,1570,30%,9%,2041,2224.96,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
712,KHE0050,Earrings,Danglers ,7.78,1.5,0.5,Amethyst,N/A,Silver ,2023,186,1447.08,0,43,410,1900,30%,9%,2471,2693,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
713,KHE0051,Earrings,Danglers ,4.82,2.8,0.5,Amethyst,N/A,Silver ,2023,195,939.9,0,28,410,1378,30%,9%,1792,1952.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
714,KHE0052,Earrings,Danglers ,7.72,2,0.5,Amethyst,N/A,Silver ,2023,265,2045.8,0,61,410,2517,30%,9%,3272,3566.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
715,KHE0053,Earrings,Danglers ,9.33,1.8,0.5,Amethyst,N/A,Silver ,2023,235,2192.55,0,66,410,2668,30%,9%,3469,3781.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
716,KHE0054,Earrings,Danglers ,5.11,2.5,0.5,Green topaz,N/A,Silver ,2023,328,1676.08,0,50,410,2136,30%,9%,2777,3027.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
717,KHE0055,Earrings,Danglers ,4.02,1,0.7,Green topaz,N/A,Silver ,2023,507,2038.14,0,61,410,2509,30%,9%,3262,3555.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
718,KHE0056,Earrings,Danglers ,3.27,1.8,0.5,Green topaz,N/A,Silver ,2023,290,948.3,0,28,410,1387,30%,9%,1803,1965.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
719,KHE0057,Earrings,Danglers ,14.17,2.3,1.5,Marcasite,N/A,Silver ,2023,285,4038.45,0,121,410,4570,30%,9%,5940,6475.13,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
720,KHE0058,Earrings,Danglers ,12.73,2.2,1.3,amber,N/A,Silver ,2023,185,2355.05,0,71,410,2836,30%,9%,3686,4018.19,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
721,KHE0059,Earrings,Danglers ,8.56,1.8,0.5,Pearl,N/A,Silver ,2024,185,1583.6,0,48,410,2041,30%,9%,2653,2892.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
722,KHE0060,Earrings,Danglers ,6.66,1.8,0.5,Pearl,N/A,Silver ,2024,185,1232.1,0,37,410,1679,30%,9%,2183,2379.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
723,KHE0061,Earrings,Danglers ,9.38,2.2,0.5,Pearl,N/A,Silver ,2024,185,1735.3,0,52,410,2197,30%,9%,2857,3113.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
724,KHE0062,Earrings,Danglers ,10,1.5,0.8,Amethyst,N/A,Silver ,2024,145,1450,0,44,410,1904,15%,9%,2189,2386.04,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
725,KHE0063,Earrings,Danglers ,10,1.5,0.8,Amethyst,N/A,Silver ,2024,145,1450,0,44,410,1904,15%,9%,2189,2386.04,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
726,KHE0064,Earrings,Danglers ,4.28,2.9,0.5,Citrine,N/A,Silver ,2023,265,1134.2,0,34,410,1578,30%,9%,2052,2236.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
727,KHE0065,Earrings,Danglers ,3.76,2.2,0.5,Citrine,N/A,Silver ,2023,301,1131.76,0,34,410,1576,30%,9%,2048,2232.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
728,KHE0066,Earrings,Danglers ,2.85,1.5,0.5,Pearl,N/A,Silver ,2024,280,798,0,24,410,1232,30%,9%,1602,1745.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
729,KHE0067,Earrings,Danglers ,3.36,2,0.5,moon stone,N/A,Silver ,2024,237,796.32,0,24,410,1230,30%,9%,1599,1743.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
730,KHE0068,Earrings,Danglers ,6.85,2,0.5,Amethyst,N/A,Silver ,2022,145,993.25,0,30,410,1433,30%,9%,1863,2030.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
731,KHE0069,Earrings,Danglers ,8.76,0.9,0.9,amber,N/A,Silver ,2022,145,1270.2,0,38,410,1718,30%,9%,2234,2434.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
732,KHE0070,Earrings,Danglers ,3.6,1,1,No Stones,N/A,Silver ,2022,185,666,0,20,410,1096,30%,9%,1425,1553,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
733,KHE0071,Earrings,Danglers ,5.82,0.5,0.5,Zircons,N/A,Silver ,2022,185,1076.7,0,32,410,1519,30%,9%,1975,2152.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
734,KHE0072,Earrings,Danglers ,4.22,0.5,0.5,Zircons,N/A,Gold,2022,185,780.7,0,23,410,1214,30%,9%,1578,1720.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
735,KHE0073,Earrings,Danglers ,3.21,1,0.5,No Stones,N/A,Silver ,2022,185,593.85,0,18,410,1022,30%,9%,1328,1447.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
736,KHE0074,Earrings,Danglers ,3.43,1,0.5,Zircons,N/A,Silver ,2022,185,634.55,0,19,410,1064,30%,9%,1383,1507.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
737,KHE0075,Earrings,Danglers ,3.53,1,0.5,Zircons,N/A,Silver ,2022,185,653.05,0,20,410,1083,30%,9%,1407,1534.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
738,KHE0076,Earrings,Danglers ,2.61,1,0.5,Zircons,N/A,Silver ,2022,185,482.85,0,14,410,907,30%,9%,1180,1285.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
739,KHE0077,Earrings,Danglers ,3.56,0.5,0.5,Zircons,N/A,Silver ,2022,328,1167.68,0,35,410,1613,30%,9%,2097,2285.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
740,KHE0078,Earrings,Danglers ,5.13,1.2,0.5,Zircons,N/A,Silver ,2022,328,1682.64,0,50,410,2143,30%,9%,2786,3036.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
741,KHE0079,Earrings,Danglers ,3.71,1.2,0.5,Zircons,N/A,Silver ,2022,328,1216.88,0,37,410,1663,30%,9%,2162,2357.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
742,KHE0080,Earrings,Danglers ,1,18,2,amber,N/A,Silver ,2023,145,145,0,4,410,559,30%,9%,727,792.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
743,KHE0081,Earrings,Danglers ,0,0,0,amber,N/A,Silver ,2023,328,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
744,KHE0082,Earrings,Danglers ,0,0,0,amber,N/A,Silver ,2023,328,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
745,KHE0083,Earrings,Danglers ,0,0,0,amber,N/A,Silver ,2023,328,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
746,KHE0084,Earrings,Danglers ,0,0,0,amber,N/A,Silver ,2023,328,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
747,KHE0085,Earrings,Danglers ,0,0,0,amber,N/A,Silver ,2023,328,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
748,VEJAN25001,Necklace,short chain,105,18,3,Kemp,N/A,Silver ,2019,185,19425,300,592,410,20727,15%,9%,23836,25980.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
749,VEJAN25002,Necklace,short chain,61.78,18,2,Kemp,N/A,Silver ,2024,185,11429.3,600,361,410,12800,15%,9%,14720,16045.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
750,VEJAN25003,Necklace,long chain,61.54,28,1.5,Pearl,Pink,Silver ,2024,185,11384.9,0,342,410,12136,20%,9%,14564,15874.47,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
751,VEJAN25004,Necklace,short chain,18,20,1.6,Kemp,Blue,Silver ,2024,185,3330,0,100,410,3840,35%,9%,5184,5650.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
752,VEJAN25005,Necklace,short chain,31.44,20,1.6,Kemp,White ,Silver ,2024,185,5816.4,0,174,410,6401,25%,9%,8001,8721.22,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
753,VEJAN25006,Earrings,Danglers ,18.57,2,0.5,Kemp,Blue,Silver ,2021,155,2878.35,0,86,410,3375,40%,9%,4725,5149.79,OO Stock,Pranusha,5150,1/20/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
754,VEJAN25007,Earrings,Danglers ,10.98,1,0.5,Garnet,Brown,Silver ,2021,155,1701.9,0,51,410,2163,20%,9%,2596,2829.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
755,VEJAN25008,Earrings,Danglers ,22.25,2,0.5,Kemp,Blue,Silver ,2021,155,3448.75,0,103,410,3962,40%,9%,5547,6046.34,OO Stock,RASHMI VENKATESH,6050,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
756,VEJAN25009,Earrings,Danglers ,17.61,2,0.5,Garnet,Blue,Silver ,2021,155,2729.55,0,82,410,3221,20%,9%,3866,4213.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
757,VEJAN25010,Earrings,Danglers ,8.08,2.5,0.5,Pearl,White ,Silver ,2021,155,1252.4,0,38,410,1700,25%,9%,2125,2316.21,OO Stock,PARINETHA,2330,1/20/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
758,VEJAN25011,Earrings,Danglers ,13.79,2,0.5,Garnet,Green,Silver ,2021,155,2137.45,0,64,410,2612,40%,9%,3656,3985.26,OO Stock,Pranusha,3990,1/20/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
759,VEJAN25012,Earrings,Danglers ,8.86,1,0.5,Kemp,Green,Silver ,2021,155,1373.3,0,41,410,1824,45%,9%,2646,2883.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
760,VEJAN25013,Earrings,Jhumkas,25.73,2,0.5,Kundan,Multi,Two Tone ,2024,195,5017.35,0,151,410,5578,15%,9%,6415,6991.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
761,VEJAN25014,Earrings,Jhumkas,21.09,2,0.5,Kundan,Blue,Two Tone ,2024,195,4112.55,0,123,410,4646,15%,9%,5343,5823.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
762,VEJAN25015,Earrings,Jhumkas,1,2.2,1,Kemp,Red,Silver ,2024,7604.25,7604.25,0,228,410,8242,15%,9%,9479,10331.82,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
763,VEJAN25016,Earrings,Jhumkas,30.34,2,1,Kemp,Pink,Silver ,2024,185,5612.9,0,168,410,6191,15%,9%,7120,7760.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
764,VEJAN25017,Earrings,Danglers ,18.57,2,0.5,N/A,Blue,Silver ,2021,155,2878.35,0,86,410,3375,40%,9%,4725,5149.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
765,VEJAN25018,Sets,long chain,1,24,4,Kundan,Multi,Gold,2024,16270,16270,0,488,410,17168,15%,9%,19743,21520.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
766,VEJAN25019,Sets,long chain,95.36,24,3,Kundan,Multi,Two Tone ,2024,195,18595.2,0,558,410,19563,10%,9%,21519,23456.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
767,VEJAN25020,Sets,long chain,1,24,3,Kundan,Multi,Gold,2024,8401,8401,0,252,410,9063,20%,9%,10876,11854.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
768,VEJAN25021,Sets,long chain,50,19,3,Kundan,Multi,Gold,2024,195,9750,0,293,410,10453,20%,9%,12543,13671.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
769,VEJAN25022,Sets,long chain,74.77,24,1.4,Kundan,Multi,Two Tone ,2024,185,13832.45,0,415,410,14657,15%,9%,16856,18373.08,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
770,VEJAN25023,Sets,long chain,50.83,26,1.3,Kundan,Green,Silver ,2024,185,9403.55,0,282,410,10096,30%,9%,13124,14305.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
771,VEJAN25024,Sets,long chain,1,26,2,Kundan,Multi,Two Tone ,2024,9175.15,9175.15,0,275,410,9860,30%,9%,12819,13972.19,OO Stock,RASHMI VENKATESH,13980,1/21/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
772,VEJAN25025,Sets,long chain,74.16,10,2,Kundan,Green,Silver ,2024,195,14461.2,300,443,410,15614,25%,9%,19518,21274.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
773,VEJAN25026,Sets,long chain,45,22,1.8,Kundan,Pink,Silver ,2024,155,6975,0,209,410,7594,30%,9%,9873,10761.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
774,VEJAN25027,Sets,long chain,91.81,26,1.9,No Stones,Color,Two Tone ,2024,155,14230.55,0,427,410,15067,15%,9%,17328,18887.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
775,VEJAN25028,Sets,long chain,1,26,2,No Stones,Orange,Two Tone ,2024,10596,10596,300,327,410,11633,30%,9%,15123,16483.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
776,VEJAN25029,Necklace,long chain,1,26,2,coral,Orange,Two Tone ,2024,9573.2,9573.2,0,287,410,10270,20%,9%,12324,13433.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
777,VEJAN25030,Necklace,short chain,1,18,2,coral,Color,Two Tone ,2024,2636.65,2636.65,300,88,410,3435,35%,9%,4637,5054.23,OO Stock,Anitha Susan Tadikonda,6700,1/24/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
778,VEJAN25031,Necklace,long chain,48.01,26,1,Kemp,Red,Silver ,2024,185,8881.85,0,266,410,9558,30%,9%,12426,13544.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
779,VEJAN25032,Necklace,short chain,15.69,20,2.3,Kemp,Red,Silver ,2024,205,3216.45,1300,135,410,5062,40%,9%,7087,7724.53,OO Stock,Gayathri saarathyi,7780,1/23/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
780,VEJAN25033,Necklace,short chain,31.61,22,2,Kemp,Red,Silver ,2024,185,5847.85,0,175,410,6433,30%,9%,8363,9115.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
781,VEJAN25034,Necklace,short chain,60,20,2,Kemp,Pink,Silver ,2024,185,11100,600,351,410,12461,25%,9%,15576,16978.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
782,VEJAN25035,Necklace,long chain,25.74,24,2,Chalcedony,Green,Two Tone ,2024,155,3989.7,750,142,410,5292,30%,9%,6879,7498.61,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
783,VEJAN25036,Necklace,short chain,16.59,22,1,Citrine,Green,Two Tone ,2024,135,2239.65,750,90,410,3489,30%,9%,4536,4944.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
784,VEJAN25038,Necklace,short chain,15.44,22,1,Garnet,Multi,Silver ,2024,185,2856.4,750,108,410,4125,25%,9%,5156,5619.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
785,VEJAN25037,Necklace,short chain,15.92,20,2.3,Zircons,Green,Two Tone ,2024,185,2945.2,750,111,410,4216,30%,9%,5481,5974.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
786,VEJAN25039,Necklace,short chain,10.77,22,1,Rose quartz,Pink,Silver ,2024,185,1992.45,750,82,410,3235,30%,9%,4205,4583.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
787,VEJAN25040,Necklace,short chain,10,22,1.5,Citrine,Green,Two Tone ,2024,185,1850,750,78,410,3088,30%,9%,4014,4375.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
788,VEJAN25041,Necklace,short chain,10.84,22,1,Citrine,Multi,Silver ,2024,185,2005.4,750,83,410,3248,30%,9%,4222,4602.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
789,VEJAN25042,Necklace,short chain,11.11,20,2.3,smoky quartz,White ,Silver ,2024,175,1944.25,1270,96,410,3721,30%,9%,4837,5272.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
790,VEJAN25043,Necklace,short chain,5.54,20,1,Pearl,Multi,Silver ,2024,490,2714.6,1270,120,410,4514,30%,9%,5868,6396.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
791,VEJAN25044,Necklace,short chain,4.52,20,0.5,Pearl,White ,Silver ,2024,235,1062.2,1270,70,410,2812,30%,9%,3656,3984.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
792,VEJAN25045,Necklace,short chain,1,20,0.5,Moissanite,White ,Silver ,2024,1800,1800,0,54,410,2264,30%,9%,2943,3208.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
793,VEJAN25046,Necklace,short chain,5.59,20,1,Labrodrite,Blue,Silver ,2024,135,754.65,300,32,410,1496,50%,9%,2244,2446.43,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
794,VEJAN25047,Necklace,short chain,3.51,20,1,Pearl,Multi,Silver ,2024,155,544.05,1270,54,410,2278,30%,9%,2962,3228.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
795,VEJAN25048,Necklace,long chain,16.65,30,1.2,Labrodrite,Blue,Silver ,2024,215,3579.75,4193,233,410,8416,30%,9%,10941,11925.38,OO Stock,Radha Shankarnarayanaa,11930,1/24/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
796,VEJAN25049,Necklace,long chain,16.65,30,1.2,Labrodrite,Blue,Silver ,2024,225,3746.25,3571,220,410,7947,35%,9%,10728,11693.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
797,VEJAN25050,Necklace,short chain,10,22,1,Amethyst,Multi,Silver ,2024,235,2350,0,71,410,2831,40%,9%,3963,4319.34,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
798,VEJAN25051,Necklace,short chain,11.86,22,1,Amethyst,Multi,Silver ,2024,395,4684.7,4620,279,410,9994,25%,9%,12492,13616.61,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
799,VEJAN25052,Necklace,long chain,1,26,1.3,Jasper,Green,Silver ,2024,6976.66,6976.66,0,209,410,7596,25%,9%,9495,10349.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
800,VEJAN25053,Necklace,long chain,27.4,28,1.5,smoky Topaz,Multi,Silver ,2024,135,3699,4193,237,410,8539,20%,9%,10247,11168.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
801,VEJAN25054,Necklace,long chain,10,0,0,coral,Red,Silver ,2021,185,1850,0,56,410,2316,50%,9%,3473,3785.84,OO Stock,Deepa Natrajan,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
802,VEJAN25055,Necklace,long chain,0,0,0,N/A,N/A,Silver ,2024,0,0,4850,146,410,5406,25%,9%,6757,7364.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
803,VEJAN25056,Necklace,long chain,0,0,0,N/A,N/A,Silver ,2024,0,0,4850,146,410,5406,25%,9%,6757,7364.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
804,VEJAN25057,Necklace,long chain,0,0,0,N/A,N/A,Silver ,2024,0,0,4850,146,410,5406,25%,9%,6757,7364.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
805,VEJAN009,Necklace,short chain,10,20,1.5,Kundan,Multi,Silver ,2023,165,1650,550,66,410,2676,30%,9%,3479,3791.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
806,VEJAN010,Necklace,long chain,28,24,1.5,Pearl,Multi,Two Tone ,2023,165,4620,550,155,410,5735,30%,9%,7456,8126.64,OO Stock,Jyothi Charru,7723.5,1/21/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
807,VEJAN011,Necklace,short chain,17,20,1.7,Kundan,Multi,Two Tone ,2023,165,2805,300,93,410,3608,30%,9%,4691,5112.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
808,VEJAN012,Necklace,short chain,28,3.5,1.2,Kemp,Blue,Two Tone ,2023,165,4620,2340,209,410,7579,30%,9%,9852,10739.16,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
809,VEJAN013,Necklace,short chain,84.37,20,2.2,Kemp,Blue,Silver ,2023,155,13077.35,0,392,410,13880,30%,9%,18044,19667.49,OO Stock,Radha Shankarnarayanaa,19230,2025-06-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
810,VEJAN014,Sets,short chain,57.39,16,1.8,Zircons,N/A,Silver ,2022,155,8895.45,300,276,410,9881,30%,9%,12846,14001.82,OO Stock,Madhu,14780,1/17/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
811,VEJAN015,Necklace,long chain,40,26,1,Shell,N/A,Silver ,2021,110,4400,1270,170,410,6250,30%,9%,8125,8856.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
812,VEJAN016,Necklace,choker,33.47,16,1,Kemp,N/A,Silver ,2019,135,4518.45,0,136,410,5064,30%,9%,6583,7175.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
813,VEJAN017,Necklace,short chain,10,18,1.2,Kundan,Pink,Gold,2023,155,1550,300,56,410,2316,30%,9%,3010,3281.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
814,VEJAN018,Necklace,short chain,12.41,20,1,Kundan,Blue,Gold,2023,155,1923.55,600,76,410,3009,15%,9%,3461,3772.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
815,VEJAN019,Sets,short chain,0,0,0,N/A,Blue,Gold,2023,0,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
